object_id,norad_id,cospar_id,discos_name,object_class,mission,mass_kg,shape,length_m,height_m,depth_m,diameter_m,span_m,x_sect_max_m2,x_sect_min_m2,x_sect_avg_m2,destination_orbit_count,destination_orbit_id
72083,52478,2022-049AD,Starlink 3825,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72084,52479,2022-049AE,Starlink 3878,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72013,52492,2022-049AT,Starlink 3916,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72014,52493,2022-049AU,Starlink 3883,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72015,52494,2022-049AV,Starlink 3857,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72017,52496,2022-049AX,Starlink 3871,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72018,52497,2022-049AY,Starlink 3884,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72019,52498,2022-049AZ,Starlink 3925,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72020,52499,2022-049BA,Starlink 3894,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72021,52500,2022-049BB,Starlink 3866,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72022,52501,2022-049BC,Starlink 3907,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72023,52502,2022-049BD,Starlink 3912,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72024,52503,2022-049BE,Starlink 3861,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72139,52534,2022-051B,Starlink 3952,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72140,52535,2022-051C,Starlink 3958,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72141,52536,2022-051D,Starlink 3964,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72142,52537,2022-051E,Starlink 3897,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72143,52538,2022-051F,Starlink 3933,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72144,52539,2022-051G,Starlink 3757,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72145,52540,2022-051H,Starlink 3940,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72146,52541,2022-051J,Starlink 3845,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72147,52542,2022-051K,Starlink 3937,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72148,52543,2022-051L,Starlink 3926,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72149,52544,2022-051M,Starlink 3944,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72151,52546,2022-051P,Starlink 3948,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72153,52548,2022-051R,Starlink 3931,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72154,52549,2022-051S,Starlink 3935,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72155,52550,2022-051T,Starlink 3965,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72156,52551,2022-051U,Starlink 3969,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72157,52552,2022-051V,Starlink 3966,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72158,52553,2022-051W,Starlink 3858,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72159,52554,2022-051X,Starlink 3770,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72162,52557,2022-051AA,Starlink 3943,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72164,52559,2022-051AC,Starlink 3953,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72165,52560,2022-051AD,Starlink 3956,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72166,52561,2022-051AE,Starlink 3955,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72167,52562,2022-051AF,Starlink 3957,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72168,52563,2022-051AG,Starlink 3942,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72169,52564,2022-051AH,Starlink 3959,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72170,52565,2022-051AJ,Starlink 3911,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72171,52566,2022-051AK,Starlink 3938,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72172,52567,2022-051AL,Starlink 3929,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72173,52568,2022-051AM,Starlink 3930,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72174,52569,2022-051AN,Starlink 3927,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72176,52574,2022-051AQ,Starlink 3901,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72178,52576,2022-051AS,Starlink 3932,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72179,52577,2022-051AT,Starlink 3836,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72180,52578,2022-051AU,Starlink 3833,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72181,52579,2022-051AV,Starlink 3893,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72182,52580,2022-051AW,Starlink 3919,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72183,52581,2022-051AX,Starlink 3915,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72185,52583,2022-051AZ,Starlink 3895,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72186,52584,2022-051BA,Starlink 3922,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72187,52585,2022-051BB,Starlink 3906,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72188,52586,2022-051BC,Starlink 3910,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72189,52587,2022-051BD,Starlink 3867,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72190,52588,2022-051BE,Starlink 3917,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72199,52608,2022-052L,Starlink 3979,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72200,52609,2022-052M,Starlink 3997,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72201,52610,2022-052N,Starlink 3998,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72202,52611,2022-052P,Starlink 3980,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72203,52612,2022-052Q,Starlink 4002,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72251,52598,2022-052A,Starlink 4019,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72252,52599,2022-052B,Starlink 4024,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72253,52600,2022-052C,Starlink 4026,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72254,52601,2022-052D,Starlink 4027,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72255,52602,2022-052E,Starlink 4012,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72256,52603,2022-052F,Starlink 4016,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72257,52604,2022-052G,Starlink 4013,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72258,52605,2022-052H,Starlink 4000,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72259,52606,2022-052J,Starlink 3928,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72260,52607,2022-052K,Starlink 3947,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72205,52614,2022-052S,Starlink 3982,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72206,52615,2022-052T,Starlink 4011,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72208,52617,2022-052V,Starlink 3996,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72209,52618,2022-052W,Starlink 3983,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72210,52619,2022-052X,Starlink 3741,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72211,52620,2022-052Y,Starlink 3975,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72212,52621,2022-052Z,Starlink 3984,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72213,52622,2022-052AA,Starlink 4008,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72214,52623,2022-052AB,Starlink 3986,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72216,52625,2022-052AD,Starlink 3988,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72217,52626,2022-052AE,Starlink 3990,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72218,52627,2022-052AF,Starlink 3992,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72219,52628,2022-052AG,Starlink 4001,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72220,52629,2022-052AH,Starlink 4022,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72221,52630,2022-052AJ,Starlink 3989,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72222,52631,2022-052AK,Starlink 3794,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72223,52632,2022-052AL,Starlink 3995,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72224,52633,2022-052AM,Starlink 3994,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72225,52634,2022-052AN,Starlink 3974,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72226,52635,2022-052AP,Starlink 3978,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72227,52636,2022-052AQ,Starlink 3967,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72228,52637,2022-052AR,Starlink 3961,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72229,52638,2022-052AS,Starlink 3941,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72230,52639,2022-052AT,Starlink 3968,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72231,52640,2022-052AU,Starlink 3977,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72232,52641,2022-052AV,Starlink 3991,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72233,52642,2022-052AW,Starlink 3971,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72234,52643,2022-052AX,Starlink 3963,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72235,52644,2022-052AY,Starlink 3985,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72236,52645,2022-052AZ,Starlink 3973,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72237,52646,2022-052BA,Starlink 3832,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72239,52648,2022-052BC,Starlink 3854,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72240,52649,2022-052BD,Starlink 3868,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72241,52650,2022-052BE,Starlink 3891,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72297,52656,2022-053A,Starlink 4004,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72298,52657,2022-053B,Starlink 4084,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72299,52658,2022-053C,Starlink 4082,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72300,52659,2022-053D,Starlink 3960,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72301,52660,2022-053E,Starlink 4081,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72303,52662,2022-053G,Starlink 4044,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72304,52663,2022-053H,Starlink 4037,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72305,52664,2022-053J,Starlink 4070,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72306,52665,2022-053K,Starlink 4064,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72307,52666,2022-053L,Starlink 4079,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72308,52667,2022-053M,Starlink 4076,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72309,52668,2022-053N,Starlink 4067,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72310,52669,2022-053P,Starlink 3972,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72311,52670,2022-053Q,Starlink 4075,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72312,52671,2022-053R,Starlink 4071,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72313,52672,2022-053S,Starlink 4073,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72314,52673,2022-053T,Starlink 3976,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72315,52674,2022-053U,Starlink 3936,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72316,52675,2022-053V,Starlink 3934,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72317,52676,2022-053W,Starlink 4006,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72319,52678,2022-053Y,Starlink 4074,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72320,52679,2022-053Z,Starlink 4031,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72321,52680,2022-053AA,Starlink 3774,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72322,52681,2022-053AB,Starlink 4068,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72323,52682,2022-053AC,Starlink 4017,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72325,52684,2022-053AE,Starlink 4014,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72326,52685,2022-053AF,Starlink 4029,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72327,52686,2022-053AG,Starlink 4005,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72328,52687,2022-053AH,Starlink 3981,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72329,52688,2022-053AJ,Starlink 4032,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72330,52689,2022-053AK,Starlink 4078,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72331,52690,2022-053AL,Starlink 4035,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72333,52692,2022-053AN,Starlink 3993,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72334,52693,2022-053AP,Starlink 3946,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72335,52694,2022-053AQ,Starlink 4072,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72336,52695,2022-053AR,Starlink 4041,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72196,52713,2022-054A,Cosmos-2556,Payload,Defense Imaging,3700.0,Cyl + 2 Pan,,6.0,,2.7,10.0,32.95025227334379,5.725552611167399,20.880959885955697,0,
72248,52717,2022-056B,Digui Tongxin Shiyan Weixing 2,Payload,Civil Communications,50.0,Box + 2 Pan,,2.5,0.8,,2.5,2.8999310336626976,0.6400000000000001,2.3200000000000003,0,
72338,52697,2022-053AT,Starlink 4018,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72339,52698,2022-053AU,Starlink 4030,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72340,52699,2022-053AV,Starlink 3987,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72341,52700,2022-053AW,Starlink 4034,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72343,52702,2022-053AY,Starlink 4033,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72344,52703,2022-053AZ,Starlink 4020,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72345,52704,2022-053BA,Starlink 3999,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72346,52705,2022-053BB,Starlink 3844,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72347,52706,2022-053BC,Starlink 3970,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72348,52707,2022-053BD,Starlink 4007,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72349,52708,2022-053BE,Starlink 3962,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72380,52737,2022-057F,GHGSat C3 (Luca),Payload,Commercial Earth Obs Sci,15.0,Box,,0.4,0.2,,0.4,0.12000000000000002,0.04000000000000001,0.10000000000000002,0,
72387,52744,2022-057N,GHGSat C5 (Diako),Payload,Commercial Earth Obs Sci,15.0,Box,,0.4,0.2,,0.4,0.12000000000000002,0.04000000000000001,0.10000000000000002,0,
72389,52746,2022-057Q,GHGSat C4 (Penny),Payload,Commercial Earth Obs Sci,15.0,Box,,0.4,0.2,,0.4,0.12000000000000002,0.04000000000000001,0.10000000000000002,0,
72395,52752,2022-057W,NuSat 31,Payload,Commercial Imaging,41.5,Box,,0.813,0.508,,0.813,0.6385465027137804,0.258064,0.542036,0,
72397,52754,2022-057Y,Hawk 5C,Payload,Commercial Sigint,31.0,Box + 2 Pan,,0.5,0.4,,1.0,0.5171618483600029,0.16000000000000003,0.34813333333333335,0,
72399,52756,2022-057AA,Hawk 5B,Payload,Commercial Sigint,31.0,Box + 2 Pan,,0.5,0.4,,1.0,0.5171618483600029,0.16000000000000003,0.34813333333333335,0,
72400,52757,2022-057AB,Hawk 5A,Payload,Commercial Sigint,31.0,Box + 2 Pan,,0.5,0.4,,1.0,0.5171618483600029,0.16000000000000003,0.34813333333333335,0,
72403,52760,2022-057AE,Vigoride 3,Payload,Commercial Technology,412.0,Box + 2 Pan,,1.2,0.5,,6.5,3.28535351262843,0.25,1.5476666666666667,0,
72404,52761,2022-057AF,ION-SCV 006,Payload,Commercial Technology,220.0,Box,,0.4,0.4,,0.4,0.2771281292110204,0.16000000000000003,0.24000000000000005,0,
72406,52763,2022-057AH,SHERPA-AC 1,Payload,Commercial Technology,176.0,Cyl,,0.5,,0.8,1.0,0.6423876342737986,0.4,0.5654866776461628,0,
72414,52771,2022-057AR,Omnispace LEO-2,Payload,Commercial Communications,20.0,Box + 2 Pan,,0.3,0.2,,1.0,0.22209798742303566,0.04000000000000001,0.1264,0,
72422,52785,2022-058A,GeeSat-1 01,Payload,Commercial Navigation,130.0,Box + 2 Pan,,1.0,0.5,,2.0,1.3502407850188123,0.25,0.8326666666666667,0,
72423,52786,2022-058B,GeeSat-1 02,Payload,Commercial Navigation,130.0,Box + 2 Pan,,1.0,0.5,,2.0,1.3502407850188123,0.25,0.8326666666666667,0,
72424,52787,2022-058C,GeeSat-1 03,Payload,Commercial Navigation,130.0,Box + 2 Pan,,1.0,0.5,,2.0,1.3502407850188123,0.25,0.8326666666666667,0,
72425,52788,2022-058D,GeeSat-1 04,Payload,Commercial Navigation,130.0,Box + 2 Pan,,1.0,0.5,,2.0,1.3502407850188123,0.25,0.8326666666666667,0,
72426,52789,2022-058E,GeeSat-1 05,Payload,Commercial Navigation,130.0,Box + 2 Pan,,1.0,0.5,,2.0,1.3502407850188123,0.25,0.8326666666666667,0,
72427,52790,2022-058F,GeeSat-1 06,Payload,Commercial Navigation,130.0,Box + 2 Pan,,1.0,0.5,,2.0,1.3502407850188123,0.25,0.8326666666666667,0,
72428,52791,2022-058G,GeeSat-1 07,Payload,Commercial Navigation,130.0,Box + 2 Pan,,1.0,0.5,,2.0,1.3502407850188123,0.25,0.8326666666666667,0,
72429,52792,2022-058H,GeeSat-1 08,Payload,Commercial Navigation,130.0,Box + 2 Pan,,1.0,0.5,,2.0,1.3502407850188123,0.25,0.8326666666666667,0,
72430,52793,2022-058J,GeeSat-1 09,Payload,Commercial Navigation,130.0,Box + 2 Pan,,1.0,0.5,,2.0,1.3502407850188123,0.25,0.8326666666666667,0,
